"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"828",848,"ILTJ111805.98+475350.0",169.524902284764,0.350433754885036,47.8972401244596,0.342683923630847,0.895058859599482,0.0845408529990797,1.80917487626392,0.24127150539426,9.13355757659273,0.902611369261971,7.96794090237637,0.719308733779454,6.88626986466317,0.902611369261971,5.24215481719037,0.719308733779454,48.7617422702394,31.4905976397307,48.7617422702379,31.4905976397307,0.0778981629991904,"S","P7Hetdex11",4,0.87
"829",849,"ILTJ111809.01+482322.2",169.537544607582,0.374538301859669,48.3895175474436,0.434648642227506,0.384419499287675,0.0553274708374158,0.407898766698038,0.100894362306067,7.10191550955254,1.16925874289887,5.37986626320616,0.67687298206055,3.79752398216311,1.16925874289887,0,0.67687298206055,144.544561484175,24.8454406979888,144.544561484177,24.8454406979888,0.0553394129383378,"S","P7Hetdex11",4,0.45
"830",850,"ILTJ111808.38+482031.7",169.534898903794,0.359701137669801,48.3421426090122,0.266863570053428,0.573057852650956,0.0579067045331228,0.808559538655198,0.127581491996156,7.90180160394495,0.869854261727346,6.42956801014598,0.596378782088298,5.14156631047771,0.869854261727346,2.30800235004588,0.596378782088298,72.6931910120798,23.1405417086305,72.693191012079,23.1405417086305,0.0547412128071301,"S","P7Hetdex11",4,0.46
"831",851,"ILTJ111807.83+481644.0",169.532625038922,0.928530964699542,48.2788917430546,1.31947762903034,0.307396931064405,0.055437606609147,1.3236278430942,0.290335150433289,17.2025455009694,3.5185170732102,9.01282778128138,1.43319082178602,16.121860847006,3.5185170732102,6.72533702639203,1.43319082178602,149.99449250146,18.6677966840468,149.99449250146,18.6677966840468,0.0583703040319961,"S","P7Hetdex11",4,0.47
"832",852,"ILTJ111802.54+472830.7",169.510599202314,0.47915324866754,47.47521338222,0.378303367028945,0.377098457408936,0.0610588060813837,0.401131174262305,0.110480050590958,6.5790710641004,1.13026891009368,5.8212025907409,0.888346950107925,0,1.13026891009368,0,0.888346950107925,85.4575455378235,57.8714372434195,0,57.8714372434195,0.0603346779826097,"S","P7Hetdex11",3,0.56
"833",853,"ILTJ111801.11+471421.1",169.504643312582,0.578547817890559,47.239194765939,0.319051701812687,0.403937864908088,0.0617183191375218,0.463784949370174,0.11945573616326,7.70401617323823,1.39298858995373,5.36580054850613,0.692792540668237,0,1.39298858995373,0,0.692792540668237,76.9742151706069,21.1936877000168,0,21.1936877000168,0.0613064694334753,"S","P7Hetdex11",3,0
"834",854,"ILTJ111800.51+471409.3",169.502142852915,0.0669747433530908,47.2359408421555,0.0586204953525351,2.81235394421661,0.0629702789119352,3.34148226029304,0.122768206753734,6.9261780263149,0.163413903501088,6.17625321891804,0.131238427387504,3.45945354587355,0.163413903501088,1.46370239804884,0.131238427387504,116.953147209775,9.27692561652528,116.953147209778,9.27692561652528,0.0607989604759496,"S","P7Hetdex11",3,1
"835",855,"ILTJ111800.07+471446.4",169.50027661128,0.449232593063726,47.2462409750045,0.93250285366636,0.541305622035983,0.0610838978900574,1.8246970209211,0.307541351957172,12.0661371248848,2.42779532958067,3.45683317341062,0.216228779547888,10.468243423389,2.42779532958067,0,0.216228779547888,65.5141756771662,5.52173255325249,65.5141756771661,5.52173255325249,0.0610838978900574,"M","P7Hetdex11",3,0.57
"836",856,"ILTJ111804.00+481238.2",169.516661868261,0.0641800191739595,48.2106327501413,0.0880158644527218,20.227870094735,0.149455314385705,146.680372202572,1.79770038189021,23.8077012116453,0.241214653898929,10.6639284207237,0.0872572645372114,23.0392236893466,0.241214653898929,8.81518034053233,0.0872572645372114,57.6151958132026,0.829494410534103,57.6151958132025,0.829494410534103,0.149455314385705,"M","P7Hetdex11",4,1
"837",857,"ILTJ111757.11+463844.7",169.487954253522,0.383736903122179,46.6457666150606,0.37602657532605,0.508468419609388,0.0685041243806529,0.57816073311999,0.130113220507448,7.07686698727633,1.04761844990486,5.78543038219816,0.709380160807234,3.7506300561827,1.04761844990486,0,0.709380160807234,47.4215554559607,30.8318435511648,47.4215554559589,30.8318435511648,0.0670491499477066,"S","P7Hetdex11",2,0.61
"838",858,"ILTJ111802.69+474416.7",169.511201312443,0.436921930853641,47.7379841291807,0.350439079394011,0.461739290159124,0.0580228439559898,0.607146665617305,0.122390934407927,8.00465313046543,1.14638105928081,5.9143045766401,0.652111054279256,5.29785029074504,1.14638105928081,0,0.652111054279256,123.318732200188,20.5619828594058,123.318732200188,20.5619828594058,0.0558790488867089,"S","P7Hetdex11",3,0.54
"839",859,"ILTJ111807.09+483001.3",169.529557712715,0.428061181808198,48.500364961506,0.336873342550376,0.394877623341845,0.0551144309883253,0.410735800024469,0.0989952270623262,6.94376096583961,1.09660227513068,5.39409473585102,0.665380086532974,0,1.09660227513068,0,0.665380086532974,120.601719706519,26.124690630845,0,26.124690630845,0.0552441852050833,"S","P7Hetdex11",4,0.44
"840",860,"ILTJ111757.11+464334.6",169.487976459059,0.436487516540847,46.726302396099,0.429026904340731,0.374188619666586,0.0615799693054826,0.345822427755181,0.102569635118755,6.59442373633201,1.24696693571327,5.04625473680696,0.722751282577674,0,1.24696693571327,0,0.722751282577674,46.8474632962882,28.8712143944376,0,28.8712143944376,0.0637236589682288,"S","P7Hetdex11",2,0.61
"841",861,"ILTJ111802.87+475329.9",169.51195602739,0.0721060355809343,47.891644396784,0.0598862568881134,3.46009067608258,0.0757964441465474,4.74760288756877,0.163316664850958,7.48975383616491,0.173074773472623,6.59591813355072,0.136971979890157,4.48193531961589,0.173074773472623,2.73969910154981,0.136971979890157,109.382194273843,8.3896665611002,109.382194273844,8.3896665611002,0.071564398240298,"S","P7Hetdex11",4,1
"842",862,"ILTJ111758.24+465745.2",169.492676449076,0.434338649213594,46.9625735425732,0.633204573741236,0.342663060145552,0.0622132034769226,0.390150872666364,0.119383091638158,7.54699876708218,1.5983955373287,5.43193220692609,0.845424668403381,0,1.5983955373287,0,0.845424668403381,155.76391563368,27.0215136252243,0,27.0215136252243,0.0616452525719069,"S","P7Hetdex11",2,0
"843",863,"ILTJ111757.48+465332.9",169.489501948358,0.354617674354306,46.892476448834,0.199563012268687,0.727086433994876,0.0655203914142862,0.960095066156607,0.13882278285541,8.11247315555425,0.841110338593808,5.86061675591547,0.459012495608635,0,0.841110338593808,0,0.459012495608635,82.6821801889249,14.1324998966145,0,14.1324998966145,0.0632226219750009,"S","P7Hetdex11",2,0.6
"844",864,"ILTJ111755.92+464233.7",169.483015109617,0.799021559515633,46.7093658972732,0.786502604482394,0.409077239080722,0.0665797814162625,1.27237213088387,0.266402704164297,12.8682750292564,2.30542352713507,8.7030871293811,1.28681776157838,11.3832706176991,2.30542352713507,6.30426249216587,1.28681776157838,46.7119773842897,22.9364387388706,46.7119773842894,22.9364387388706,0.0644104729872197,"S","P7Hetdex11",2,0.61
"845",865,"ILTJ111757.24+470037.3",169.488484240687,0.125786435986375,47.0103675536017,0.127907760667818,1.51595044040276,0.0657445000146454,1.99482159509614,0.137342978461871,6.97959361632832,0.306346851002418,6.78810747645111,0.29088027419703,3.56465472683535,0.306346851002418,3.17440833969915,0.29088027419703,36.3694642253407,65.2198855379976,36.36946422533,65.2198855379976,0.0622634615865536,"S","P7Hetdex11",2,1
"846",866,"ILTJ111757.15+470023.6",169.488108040473,0.155937757376642,47.006555835672,0.157547921551917,1.27222937344058,0.0659525341561654,1.76385024663754,0.143042320989827,7.41186852702798,0.400022939223001,6.73486031576668,0.335354041152546,4.35147811586771,0.400022939223001,3.05765296804224,0.335354041152546,137.555236517676,23.9757521413236,137.555236517679,23.9757521413236,0.0621070503257215,"S","P7Hetdex11",2,1
"847",867,"ILTJ111801.02+474113.6",169.504244654546,0.654331535927492,47.6871109383036,0.626365788970628,0.320446357729769,0.0582063939781709,0.42865798506401,0.126168368250931,8.83777361529823,1.97542858894732,5.44954433945828,0.804400693588559,6.48876483685876,1.97542858894732,0,0.804400693588559,47.624415300226,20.1750650167261,47.6244153002254,20.1750650167261,0.0573753241042141,"S","P7Hetdex11",3,0
"848",868,"ILTJ111800.20+473532.3",169.500817153201,0.200075253353815,47.5923049610421,0.165792889670441,1.02077244795741,0.0633917524479124,1.34405657003858,0.132677998979814,7.30057498092661,0.476836943825144,6.49347262330805,0.383417403051485,4.15829201986611,0.476836943825144,2.48295483565426,0.383417403051485,105.929412965592,23.7941110693094,105.929412965593,23.7941110693094,0.0601727369939908,"S","P7Hetdex11",3,0.93
"849",869,"ILTJ111757.60+470552.1",169.489987655784,0.720509307682189,47.0978317559429,0.528347852923308,0.322999192850244,0.0661078606371681,0.434619021875227,0.141056304910403,7.80078989310522,1.75976761039977,6.21045566133937,1.15321439911093,4.98479868680062,1.75976761039977,1.60162457005454,1.15321439911093,111.413618841899,41.950923954444,111.4136188419,41.950923954444,0.0629951318842359,"S","P7Hetdex11",3,0.58
"850",870,"ILTJ111802.81+480541.7",169.51171073447,0.339610897776687,48.0949275652343,0.270111645840589,0.634180856251867,0.0597391389796062,0.960611286344425,0.138438258948462,8.24248318795831,0.847227061683456,6.61676424247615,0.571209700359733,5.65047414244864,0.847227061683456,2.78947755561434,0.571209700359733,117.449685275213,20.5700703337722,117.449685275214,20.5700703337722,0.0560880071134306,"S","P7Hetdex11",4,0.49
"851",871,"ILTJ111803.49+481215.3",169.514544098798,0.842901013453081,48.2042680370491,0.77805414882038,0.867043564006863,0.149118938724672,2.65120395443193,0.5879305033608,12.3407990510743,2.30045368818466,8.92149687936013,1.41563498047598,10.7840190163078,2.30045368818466,6.60156890783969,1.41563498047598,50.9981865111693,27.8172068462171,50.9981865111689,27.8172068462171,0.143014927743934,"S","P7Hetdex11",4,0
"852",872,"ILTJ111803.93+482318.8",169.516380080219,0.0518346897197612,48.3885707693756,0.0478900689952898,3.76893918535522,0.0590559426921903,5.71391476112541,0.136576959399088,7.91176111692077,0.130878615635026,6.89985283232476,0.102407853333088,5.15566557637063,0.130878615635026,3.40692665449195,0.102407853333088,126.304015511857,5.92602513318573,126.304015511859,5.92602513318573,0.0551492412341759,"S","P7Hetdex11",4,1
"853",873,"ILTJ111758.11+471642.5",169.492139564687,0.308526998613456,47.2784841908887,0.232042560921311,0.562616002534983,0.0602905083941316,0.540121418557491,0.101989975686665,6.30973596942234,0.726661361659218,5.47791910693952,0.546221091078719,0,0.726661361659218,0,0.546221091078719,89.2271554902716,33.68770497026,0,33.68770497026,0.0611558352829888,"S","P7Hetdex11",3,0.57
"854",874,"ILTJ111800.91+475105.2",169.503772010915,1.24950274373302,47.8514596955326,0.524763535614024,0.28979642105789,0.0659442033191472,0.553980504482352,0.18343380191958,10.8084084608457,2.9542830251882,6.36785325199248,1.20634050458018,8.98973879220448,2.9542830251882,2.13246741951459,1.20634050458018,85.236242844004,24.3910557443841,85.2362428440039,24.3910557443841,0.0635046817478724,"S","P7Hetdex11",3,0
"855",875,"ILTJ111754.48+463820.1",169.476994905663,0.37701927504679,46.6389417170978,0.766244267358798,0.384363430182014,0.0685220692268711,0.491994582582342,0.143765603468215,8.504750462095,1.84829600986815,5.4193696763979,0.792529874847612,0,1.84829600986815,0,0.792529874847612,14.6837035185086,20.7978043947422,0,20.7978043947422,0.0676279814797454,"S","P7Hetdex11",2,0
"856",876,"ILTJ111759.16+473646.0",169.496495856816,0.306247304406376,47.6127958784311,0.227369984826063,0.340682160893774,0.0579891857341863,0.65206575285057,0.137999007165534,4.79976837062861,0.741755774350763,4.0653205785043,0.506493690104702,0,0.741755774350763,0,0.506493690104702,162.188898673621,35.7127459043585,0,35.7127459043585,0.0579891857341863,"M","P7Hetdex11",3,0.55
"857",877,"ILTJ111759.79+474547.9",169.499135636344,0.652840862016482,47.7633179855803,0.284369856553689,0.341641510001449,0.0545725787885466,0.378926275608346,0.104108281252069,7.85125802302282,1.5408114049196,5.08620944435352,0.661289600147012,0,1.5408114049196,0,0.661289600147012,95.1485533074681,19.0301270437218,0,19.0301270437218,0.0551803132111672,"S","P7Hetdex11",3,0.54
"858",878,"ILTJ111756.60+471259.6",169.485826455512,0.467290975432566,47.2165732108105,0.456731741649972,0.372790638388618,0.0618992988332871,0.424295999931713,0.1173968192724,6.93181800098572,1.23992078806435,5.91161141714112,0.91117239383169,3.47039731381179,1.23992078806435,0,0.91117239383169,48.0459858858156,46.6751408044815,48.0459858858133,46.6751408044815,0.0604016640863847,"S","P7Hetdex11",3,0.58
"859",879,"ILTJ111756.42+471549.3",169.485075508259,0.252751851789306,47.263703527681,0.235400868091418,0.760231990352089,0.0636886278888025,0.986742582176907,0.131842289519456,7.07863239117919,0.611260080234695,6.60170016203441,0.536550526091711,3.75498972637006,0.611260080234695,2.75355864414279,0.536550526091711,62.4592756938279,51.4965113800677,62.4592756938241,51.4965113800677,0.0604864726483356,"S","P7Hetdex11",3,0.95
"860",880,"ILTJ111801.13+481216.8",169.50469632337,1.3903106810381,48.2046703978527,0.878488477168095,0.738088023816692,0.142270924688096,2.97045496888901,0.704182402866874,16.3279767842516,3.56612157046116,8.87484074645298,1.50977694733204,15.185555208161,3.56612157046116,6.53850116373259,1.50977694733204,64.937288854587,20.4486152641894,64.9372888545869,20.4486152641894,0.147172700962983,"S","P7Hetdex11",4,0.48
"861",881,"ILTJ111755.00+470449.7",169.47916577317,0.265779172715758,47.0804794495388,0.260630409410135,0.551028135361534,0.0590280654270728,0.510620762251907,0.0972389691171919,5.89534567858529,0.644986812785838,5.65939935150771,0.593606071911543,0,0.644986812785838,0,0.593606071911543,52.6606923814317,109.476508254754,0,109.476508254754,0.0602468680881429,"S","P7Hetdex11",3,0.58
"862",882,"ILTJ111754.58+471904.4",169.47742778428,0.509522834200989,47.3178898277209,0.691146767425099,1.08852789278849,0.0618453050265089,9.16364944676697,0.614195705453891,20.9512898849735,1.87449574148272,10.424448010166,0.758096613962905,20.0736226918136,1.87449574148272,8.52456592630046,0.758096613962905,58.0015112788478,7.8318638818898,58.0015112788478,7.8318638818898,0.0618453050265089,"M","P7Hetdex11",3,0.95
"863",883,"ILTJ111801.67+482504.8",169.506945237026,0.580408374042125,48.4180014368468,0.62972461324565,0.319118791303829,0.0605334424361441,0.425160470268407,0.128960110006047,8.11458996527024,1.76290475493804,5.91200968387973,0.979171715570957,5.46170314938643,1.76290475493804,0,0.979171715570957,140.319108861169,29.5029008968826,140.31910886117,29.5029008968826,0.0582751017645933,"S","P7Hetdex11",4,0.46
"864",884,"ILTJ111756.52+473414.3",169.485479809511,0.131016059637528,47.5706524513771,0.11014934299573,1.71449756237303,0.0693303993474728,2.3176389872638,0.147767994836738,7.37005908820123,0.312235953339303,6.60362026217704,0.254884725934462,4.27914137968096,0.312235953339303,2.75819068984936,0.254884725934462,106.345216428015,16.7352968078251,106.345216428016,16.7352968078251,0.0655428302707151,"S","P7Hetdex11",3,0.93
"865",885,"ILTJ111753.99+470845.0",169.474944797464,0.13660069889151,47.1458551129643,0.104762703190161,1.56417640140641,0.0658534091473788,1.94189252655278,0.132439023323514,7.18295863594802,0.322382483965409,6.22282211549409,0.245756142709587,3.94825815426521,0.322382483965409,1.64972059935109,0.245756142709587,96.7536784409604,13.6808567576413,96.7536784409608,13.6808567576413,0.0631757284281775,"S","P7Hetdex11",3,0.96
"866",886,"ILTJ111752.65+465325.0",169.469394061642,0.536766514035846,46.8902874620442,0.67753287045055,0.361720464913701,0.0664915479763966,0.586271914886533,0.161494536110725,8.35629424389534,1.64530674102696,6.98360116882113,1.19848610048252,5.81608215267017,1.64530674102696,3.57222744883374,1.19848610048252,159.996496708132,46.9344399191845,159.996496708133,46.9344399191845,0.0618897756794468,"S","P7Hetdex11",2,0.61
"867",887,"ILTJ111751.06+464159.8",169.462758379011,0.115923091898357,46.6999458291061,0.107890757081054,2.34486607975123,0.0649787398288026,4.70779106057334,0.40034450022671,8.85479989037247,0.324360311559101,6.43411081316655,0.183998796804388,6.51106511933719,0.324360311559101,2.32329851374255,0.183998796804388,41.8191217011962,4.91120319702974,41.8191217011954,4.91120319702974,0.0649787398288026,"M","P7Hetdex11",2,1
"868",888,"ILTJ111755.74+474136.0",169.482259512771,0.0358957664586254,47.6933493800636,0.0781020045409957,4.8967003978464,0.0585998204769567,8.37960930885671,0.22004777950964,10.6469302791707,0.184071720110364,6.67828897577626,0.0841887914170862,8.79491579186506,0.184071720110364,2.93238778194184,0.0841887914170862,88.2133138235104,1.68424500690804,88.2133138235103,1.68424500690804,0.0585998204769567,"M","P7Hetdex11",3,1
"869",889,"ILTJ111753.09+470456.0",169.471228190477,0.345560833218789,47.0822352226035,0.166810857890799,0.713844204647073,0.0605674672387476,0.810582977287373,0.117396658840526,7.97006119623693,0.831299246792848,5.12963718755933,0.354048591025498,0,0.831299246792848,0,0.354048591025498,77.7941786072262,10.394330266495,0,10.394330266495,0.0610059105383698,"S","P7Hetdex11",3,0.58
"870",890,"ILTJ111754.13+471716.3",169.475543798622,0.454008423347865,47.2878701031119,0.236674939575127,0.51444920588855,0.0601575792326778,0.606782066442337,0.118527698222723,7.81146664020297,1.0787734548849,5.43630346946754,0.538271921546052,0,1.0787734548849,0,0.538271921546052,81.9922536881585,16.4120867053735,0,16.4120867053735,0.0594496668782085,"S","P7Hetdex11",3,0.58
"871",891,"ILTJ111753.60+470911.5",169.473346316263,0.77944025733925,47.1531989839485,0.690796586468253,0.330713110796176,0.0673398611678703,0.596659197042336,0.177339844666199,9.26672281393024,2.08475402179232,7.00970259658238,1.2918513835429,7.06148846160911,2.08475402179232,3.62428592373964,1.2918513835429,53.6779466552984,35.7634830478588,53.6779466552976,35.7634830478588,0.0628002017037943,"S","P7Hetdex11",3,0.58
"872",892,"ILTJ111754.94+474038.1",169.478926880925,0.519237152523615,47.6772680141227,0.622894617398386,0.313693347997841,0.0607104565919658,0.3906797929058,0.122760549217893,7.46474419666055,1.59150380738246,6.00684138591579,1.05528506275965,4.44059228928753,1.59150380738246,0.280299766409926,1.05528506275965,149.647995296249,41.2457721560774,149.64799529625,41.2457721560774,0.0584979679842945,"S","P7Hetdex11",3,0.55
"873",893,"ILTJ111759.45+483151.3",169.497719226705,0.5961558062059,48.5309201032357,0.314799994719164,0.318556196709631,0.0510728893349853,0.296490684951469,0.0875594865605934,7.27152051237608,1.47639886941576,4.60908704475911,0.583505815196544,0,1.47639886941576,0,0.583505815196544,71.2018514012976,18.0293212700586,0,18.0293212700586,0.0540979890502058,"S","P7Hetdex11",4,0.44
"874",894,"ILTJ111748.87+463904.8",169.453639696037,0.255813985180942,46.6513582554722,0.278486785752124,0.862904001258715,0.0729556544580789,1.277548204307,0.165991737979691,7.89629580810076,0.711328650735271,6.7511917190956,0.53570598815808,5.13332022375849,0.711328650735271,3.0926932194138,0.53570598815808,144.765279722265,24.7087606679519,144.765279722266,24.7087606679519,0.0683660327922553,"S","P7Hetdex11",2,1
"875",895,"ILTJ111749.11+464127.7",169.4546384442,0.628582338870402,46.6910283997348,0.189611830316987,0.481997765785813,0.0614647038017807,0.486035091768472,0.114905513752083,8.41010170715157,1.49482423169611,4.31723933590071,0.394983341457131,0,1.49482423169611,0,0.394983341457131,82.5660168250857,10.8948537781603,0,10.8948537781603,0.0665695988573134,"S","P7Hetdex11",2,0.62
"876",896,"ILTJ111755.73+475952.9",169.482204026297,0.756245523302024,47.9980481737523,0.345436986723382,0.394030796192761,0.059917339979016,0.506131855758645,0.128869520706913,9.32730610078706,1.87253955746351,4.95835195756181,0.571093601558844,0,1.87253955746351,0,0.571093601558844,71.9280288175055,13.8748133993628,0,13.8748133993628,0.0612316362094134,"S","P7Hetdex11",4,0.51
"877",897,"ILTJ111752.06+472818.9",169.466921280665,0.145218236884989,47.4719380740109,0.133081669203812,1.44734907115914,0.0697435697456714,1.85492256325191,0.143067012927681,6.9574644585643,0.342345039385244,6.63199284673777,0.3129628437245,3.52133454305067,0.342345039385244,2.82545641042847,0.3129628437245,97.6355225670161,42.767989454195,97.6355225670177,42.767989454195,0.06633600423811,"S","P7Hetdex11",3,0.94
"878",898,"ILTJ111755.42+480420.2",169.480907757913,0.413153801415875,48.0722950645574,0.302556568699167,0.536901135237097,0.060602817494403,0.794715658689994,0.138099165889692,8.0967150457332,0.99340749276985,6.5822420060079,0.683521617897821,5.43577939036372,0.99340749276985,2.70640022542315,0.683521617897821,107.051677343392,25.6870576875796,107.051677343392,25.6870576875796,0.0569783769606147,"S","P7Hetdex11",4,0.5
"879",899,"ILTJ111747.95+464252.0",169.449810585935,0.135037786593565,46.7144455178735,0.165094889407695,1.26695919002409,0.0681837242341754,1.49894450649453,0.132528658896937,6.89562046675881,0.390311725732204,6.17776734925013,0.316103630504172,3.39779078500215,0.390311725732204,1.46841157870118,0.316103630504172,172.216860958618,21.8245654071459,172.216860958619,21.8245654071459,0.0658721837680787,"S","P7Hetdex11",2,1
"880",900,"ILTJ111753.94+475211.0",169.474745595882,0.371673093123374,47.8697469785829,0.443057823386421,0.515932952831463,0.0673189354737725,0.707848180892405,0.1457027882069,7.93897622435987,1.14793881516767,6.22206460489571,0.73260220130016,5.19820073646253,1.14793881516767,1.64678669164872,0.73260220130016,148.060856795192,25.5933885338609,148.060856795193,25.5933885338609,0.0640641083009541,"S","P7Hetdex11",3,0.89
"881",901,"ILTJ111750.11+471904.4",169.458790302495,1.14590565780808,47.3179051135435,0.399210580619967,0.983404180520424,0.0607546680839732,6.26570231291643,0.493976032279878,20.1016770685824,2.72412516180316,8.65538516868403,0.862695332495731,19.1853430334717,2.72412516180316,6.23769428236687,0.862695332495731,172.529432531395,9.91485969426367,172.529432531395,9.91485969426367,0.0607546680839732,"M","P7Hetdex11",3,0.58
"882",902,"ILTJ111748.80+470012.4",169.453325343974,0.343990175924258,47.0034635078461,0.254956856714207,0.60249858461102,0.0647027244021255,0.697778575842209,0.124254374567689,7.04602938175218,0.820347294246856,5.91799933924999,0.586211976373198,0,0.820347294246856,0,0.586211976373198,77.7990137142712,28.0931150663473,0,28.0931150663473,0.0629789210506715,"S","P7Hetdex11",2,0.61
"883",903,"ILTJ111749.22+470702.3",169.455086702596,1.12094691398472,47.1173059214142,0.802356212302779,0.318780579062721,0.0640300830712098,0.878361071684357,0.233583821057488,12.8128185678975,2.94873192826864,7.74261808654475,1.35731810587407,11.3210309716831,2.94873192826864,4.89311998712987,1.35731810587407,120.968592123419,23.2094970271219,120.968592123419,23.2094970271219,0.0620479913777672,"S","P7Hetdex11",3,0.59
"884",904,"ILTJ111748.00+465701.8",169.450000730712,0.36314858110665,46.9505261771386,0.236467634374439,0.681102857939044,0.0630115321369627,1.02530804308686,0.145724657577525,8.4354280246836,0.870121057463165,6.4253342214791,0.533135794910769,5.92892293886166,0.870121057463165,2.29771817788124,0.533135794910769,104.32460537481,16.8437240014208,104.32460537481,16.8437240014208,0.0594719713262748,"S","P7Hetdex11",2,0.61
"885",905,"ILTJ111748.22+465720.3",169.45089937437,0.570544418852114,46.9556517144124,0.417270702009735,0.399306631519663,0.0624987725148301,0.547836406119003,0.135608206088782,8.1186802165188,1.43512706793651,6.0844286930749,0.843227609393682,5.46841034949485,1.43512706793651,1.00997546769693,0.843227609393682,65.0908790159823,26.4550861003488,65.0908790159815,26.4550861003488,0.0597347025177442,"S","P7Hetdex11",2,0.61
"886",906,"ILTJ111744.37+462853.8",169.434882091358,0.0032575775015213,46.4816265504534,0.00304667756040831,476.005555257458,0.398526637582108,626.44879963498,3.05393127730239,8.45055430937193,0.00809852045693281,7.56280098958395,0.00668805153496574,5.95064758363068,0.00809852045693281,4.6021751816527,0.00668805153496574,146.16236840968,0.359462975930166,146.162368409682,0.359462975930166,0.398526637582108,"M","P7Hetdex11",2,1
"887",907,"ILTJ111750.28+472711.9",169.459486117275,0.546857197165107,47.4533293386896,0.495361071481049,0.531359429002562,0.0939301476766805,0.631473626694404,0.184494667954083,7.45878998045198,1.48661719442778,5.73641508547034,0.899379580864059,4.43049542392027,1.48661719442778,0,0.899379580864059,51.9705749637828,31.9419191537264,51.9705749637816,31.9419191537264,0.0916308854357339,"S","P7Hetdex11",3,0.57
"888",908,"ILTJ111754.42+481628.2",169.4767296795,0.416032006301021,48.2745049343699,0.243798882867692,0.574901051184223,0.0581838167676169,0.83063457717339,0.131358882066709,8.59188540162861,1.00372389559959,6.05496234915062,0.530889172388367,6.14957209431486,1.00372389559959,0.80776008832748,0.530889172388367,76.0224362124091,14.9779645723544,76.0224362124087,14.9779645723544,0.0556437371415086,"S","P7Hetdex11",4,0.48
"889",909,"ILTJ111745.67+463615.3",169.440281455593,0.243153632373908,46.6042596533151,0.218055172541252,0.907585300281138,0.0747990365818279,1.09099192499435,0.146812473266931,6.77026218853128,0.572736735521626,6.39325662794745,0.513321767947317,3.13517472992597,0.572736735521626,2.20584786686937,0.513321767947317,88.5867662345564,60.9000421504224,88.5867662345559,60.9000421504224,0.0719336821930483,"S","P7Hetdex11",2,1
"890",910,"ILTJ111752.63+475606.3",169.469302488031,0.54629677811836,47.9351088015872,0.727692892435171,0.41487205176117,0.0836154664904375,0.607752654375695,0.189153918769023,8.05591718504101,1.76634511517783,6.54716024235056,1.21293430105164,5.37563985270659,1.76634511517783,2.61855958951199,1.21293430105164,20.338995379976,45.0537550649429,20.3389953799752,45.0537550649429,0.0787059689173475,"S","P7Hetdex11",4,0.52
"891",911,"ILTJ111745.98+464153.2",169.441563322513,0.486202710681941,46.6981240275778,0.288334411134744,0.48465084008305,0.0650537660353285,0.491757767814049,0.116845781843374,7.40595148093425,1.21614786603414,4.93315206735052,0.541259998180186,0,1.21614786603414,0,0.541259998180186,68.7203225306126,16.8033729204745,0,16.8033729204745,0.0668423308525234,"S","P7Hetdex11",2,0.62
"892",912,"ILTJ111754.54+482635.1",169.477232377989,0.0446945562711162,48.4430914628677,0.0380183557722816,5.91137825268304,0.0748961897853568,9.3620800740646,0.178833875466361,8.19876865195669,0.110692872000549,6.95564185592409,0.0827005015908584,5.58622178428766,0.110692872000549,3.51828774473488,0.0827005015908584,118.630113417567,4.30915685666621,118.630113417568,4.30915685666621,0.0697729992680252,"S","P7Hetdex11",4,1
"893",913,"ILTJ111749.73+472637.4",169.457193937672,0.891400097632598,47.4437302161607,0.766307172394361,0.472954545615479,0.10188068962755,1.07168840164755,0.316884095935089,9.47729860519524,2.10252511236471,8.60808582206254,1.800507377975,7.33571091718217,2.10252511236471,6.17244865526777,1.800507377975,84.5334882244253,97.7600047065889,84.5334882244249,97.7600047065889,0.0939614692470059,"S","P7Hetdex11",3,0.37
"894",914,"ILTJ111748.76+472652.2",169.453151924487,0.0152488645975987,47.4478431659817,0.0173752724583012,19.8943222690144,0.0961555997491814,27.5392358012826,0.383441687068408,7.40987713265283,0.0414018733696629,6.79724408525017,0.0353466091162391,4.34747471248784,0.0414018733696629,3.19402058453779,0.0353466091162391,107.903626745393,2.66006244006086,107.903626745395,2.66006244006086,0.0961555997491814,"M","P7Hetdex11",3,1
"895",915,"ILTJ111748.85+472437.4",169.453521556293,0.0399876074907203,47.4104064039597,0.0362048963988813,5.08824219257803,0.0658814500287422,6.74038705140099,0.138340423017075,7.15975173470814,0.0956168756734482,6.66133362818143,0.0836209982924408,3.9059964017661,0.0956168756734482,2.89344764462457,0.0836209982924408,111.864819524023,8.41146104408398,111.864819524026,8.41146104408398,0.0623829691903666,"S","P7Hetdex11",3,1
